code,name,continent,population,week_day,media_name,media_url,rss_url,rss_available,iana_timezone,language
IN,India,Asie,1441000000,1,The Hindu,https://www.thehindu.com,https://www.thehindu.com/feeder/default.rss,true,Asia/Kolkata,en
CN,China,Asie,1419000000,1,Caixin,https://www.caixinglobal.com,https://www.caixinglobal.com/rss/,false,Asia/Shanghai,zh
ID,Indonesia,Asie,279000000,1,Kompas,https://www.kompas.com,https://rss.kompas.com/,false,Asia/Jakarta,id
PK,Pakistan,Asie,246000000,1,Dawn,https://www.dawn.com,https://www.dawn.com/feeds/home,true,Asia/Karachi,en
BD,Bangladesh,Asie,174000000,1,The Daily Star,https://www.thedailystar.net,https://www.thedailystar.net/rss.xml,true,Asia/Dhaka,en
JP,Japan,Asie,123000000,1,Asahi Shimbun,https://www.asahi.com/ajw,https://www.asahi.com/rss/asahi/newsheadlines.rdf,true,Asia/Tokyo,ja
PH,Philippines,Asie,117000000,1,Rappler,https://www.rappler.com,https://www.rappler.com/feed/,true,Asia/Manila,en
VN,Vietnam,Asie,99000000,2,VnExpress,https://vnexpress.net,https://vnexpress.net/rss/tin-moi-nhat.rss,true,Asia/Ho_Chi_Minh,vi
IR,Iran,Asie,91000000,2,Iran International,https://www.iranintl.com,https://www.iranintl.com/en/rss.xml,false,Asia/Tehran,fa
TR,Turkey,Asie,86000000,2,Cumhuriyet,https://www.cumhuriyet.com.tr,https://www.cumhuriyet.com.tr/rss/son_dakika.xml,true,Europe/Istanbul,tr
TH,Thailand,Asie,72000000,2,Khaosod English,https://www.khaosodenglish.com,https://www.khaosodenglish.com/feed/,true,Asia/Bangkok,th
MM,Myanmar,Asie,54000000,2,The Irrawaddy,https://www.irrawaddy.com,https://www.irrawaddy.com/feed,false,Asia/Yangon,my
KR,South Korea,Asie,52000000,2,Hankyoreh,https://english.hani.co.kr,https://english.hani.co.kr/rss,true,Asia/Seoul,ko
IQ,Iraq,Asie,43000000,2,Rudaw,https://www.rudaw.net,https://www.rudaw.net/english/feed,false,Asia/Baghdad,ar
AF,Afghanistan,Asie,43000000,3,TOLOnews,https://tolonews.com,https://tolonews.com/rss.xml,true,Asia/Kabul,ps
SA,Saudi Arabia,Asie,37000000,3,Arab News,https://www.arabnews.com,https://www.arabnews.com/rss.xml,true,Asia/Riyadh,ar
UZ,Uzbekistan,Asie,36000000,3,Kun.uz,https://kun.uz,https://kun.uz/rss/,true,Asia/Tashkent,uz
MY,Malaysia,Asie,34000000,3,Malaysiakini,https://www.malaysiakini.com,https://www.malaysiakini.com/rss,false,Asia/Kuala_Lumpur,ms
YE,Yemen,Asie,34000000,3,Yemen Monitor,https://www.yemenmonitor.com,https://www.yemenmonitor.com/feed/,true,Asia/Aden,ar
NP,Nepal,Asie,30000000,3,The Kathmandu Post,https://kathmandupost.com,https://kathmandupost.com/rss,true,Asia/Kathmandu,ne
KP,North Korea,Asie,26000000,3,NK News,https://www.nknews.org,https://www.nknews.org/feed/,true,Asia/Pyongyang,ko
TW,Taiwan,Asie,23500000,4,Taiwan News,https://www.taiwannews.com.tw,https://www.taiwannews.com.tw/rss,false,Asia/Taipei,zh
SY,Syria,Asie,22000000,4,Syria Direct,https://syriadirect.org,https://syriadirect.org/feed/,true,Asia/Damascus,ar
LK,Sri Lanka,Asie,22000000,4,Daily Mirror,https://www.dailymirror.lk,https://www.dailymirror.lk/rss,false,Asia/Colombo,si
KZ,Kazakhstan,Asie,20000000,4,Vlast.kz,https://vlast.kz,https://vlast.kz/feed/,true,Asia/Almaty,kk
KH,Cambodia,Asie,17000000,4,Cambodianess,https://cambodianess.com,https://cambodianess.com/feed/,false,Asia/Phnom_Penh,km
JO,Jordan,Asie,11000000,4,Jordan Times,https://www.jordantimes.com,https://www.jordantimes.com/rss.xml,false,Asia/Amman,ar
TJ,Tajikistan,Asie,10200000,4,Asia-Plus,https://news.tj,https://news.tj/rss.xml,false,Asia/Dushanbe,tg
AZ,Azerbaijan,Asie,10100000,5,Meydan TV,https://meydan.tv,https://meydan.tv/en/feed/,true,Asia/Baku,az
AE,UAE,Asie,9900000,5,The National,https://www.thenationalnews.com,https://www.thenationalnews.com/rss.xml,false,Asia/Dubai,ar
IL,Israel,Asie,9700000,5,Haaretz,https://www.haaretz.com,https://www.haaretz.com/srv/haaretz-items,false,Asia/Jerusalem,he
LA,Laos,Asie,7700000,5,Vientiane Times,https://vientianetimes.org.la,,false,Asia/Vientiane,lo
KG,Kyrgyzstan,Asie,7000000,5,Kloop.kg,https://kloop.kg,https://kloop.kg/feed/,true,Asia/Bishkek,ky
TM,Turkmenistan,Asie,6100000,5,Chronicles of Turkmenistan,https://www.chrono-tm.org,https://www.chrono-tm.org/feed/,false,Asia/Ashgabat,tk
SG,Singapore,Asie,6000000,5,CNA,https://www.channelnewsasia.com,https://www.channelnewsasia.com/api/v1/rss-outbound-feed,true,Asia/Singapore,en
LB,Lebanon,Asie,5500000,6,L'Orient Le Jour,https://www.lorientlejour.com,https://www.lorientlejour.com/rss.xml,false,Asia/Beirut,fr
PS,Palestine,Asie,5500000,6,Ma'an News Agency,https://www.maannews.com,https://www.maannews.com/rss.aspx,false,Asia/Gaza,ar
OM,Oman,Asie,4700000,6,Times of Oman,https://www.timesofoman.com,https://www.timesofoman.com/rss,false,Asia/Muscat,ar
KW,Kuwait,Asie,4300000,6,Kuwait Times,https://www.kuwaittimes.com,https://www.kuwaittimes.com/feed/,false,Asia/Kuwait,ar
GE,Georgia,Asie,3700000,6,Civil.ge,https://civil.ge,https://civil.ge/feed,true,Asia/Tbilisi,ka
MN,Mongolia,Asie,3400000,6,UB Post,https://ubpost.mongolnews.mn,https://ubpost.mongolnews.mn/feed/,false,Asia/Ulaanbaatar,mn
AM,Armenia,Asie,2800000,6,CivilNet,https://www.civilnet.am,https://www.civilnet.am/feed/,false,Asia/Yerevan,hy
QA,Qatar,Asie,2700000,7,Al Jazeera,https://www.aljazeera.com,https://www.aljazeera.com/xml/rss/all.xml,true,Asia/Qatar,ar
BH,Bahrain,Asie,1800000,7,Bahrain Mirror,https://www.bahrainmirror.com,https://www.bahrainmirror.com/rss.xml,true,Asia/Bahrain,ar
TL,Timor-Leste,Asie,1400000,7,Tatoli Agency,https://www.tatoli.tl,https://tatoli.tl/feed/,true,Asia/Dili,pt
CY,Cyprus,Asie,1300000,7,Cyprus Mail,https://cyprus-mail.com,https://cyprus-mail.com/feed/,true,Asia/Nicosia,el
BT,Bhutan,Asie,800000,7,Kuensel,https://www.kuenselonline.com,https://www.kuenselonline.com/feed/,false,Asia/Thimphu,dz
MV,Maldives,Asie,500000,7,The Edition,https://edition.mv,https://edition.mv/feed,false,Indian/Maldives,dv
BN,Brunei,Asie,450000,7,Borneo Bulletin,https://www.borneobulletin.com.bn,https://www.borneobulletin.com.bn/feed/,false,Asia/Brunei,ms
NG,Nigeria,Afrique,229000000,1,Punch,https://punchng.com,https://punchng.com/feed/,true,Africa/Lagos,en
ET,Ethiopia,Afrique,129000000,1,Addis Standard,https://addisstandard.com,https://addisstandard.com/feed/,false,Africa/Addis_Ababa,am
EG,Egypt,Afrique,106000000,1,Mada Masr,https://www.madamasr.com,https://www.madamasr.com/en/feed/,true,Africa/Cairo,ar
CD,DR Congo,Afrique,102000000,1,Radio Okapi,https://www.radiookapi.net,https://www.radiookapi.net/feed/,true,Africa/Kinshasa,fr
TZ,Tanzania,Afrique,67000000,1,The Citizen,https://www.thecitizen.co.tz,https://www.thecitizen.co.tz/rss.xml,true,Africa/Dar_es_Salaam,sw
ZA,South Africa,Afrique,61000000,1,Daily Maverick,https://www.dailymaverick.co.za,https://www.dailymaverick.co.za/rss/,true,Africa/Johannesburg,en
KE,Kenya,Afrique,56000000,1,Daily Nation,https://nation.africa,https://nation.africa/kenya/rss.xml,true,Africa/Nairobi,en
UG,Uganda,Afrique,49000000,1,Daily Monitor,https://www.monitor.co.ug,https://www.monitor.co.ug/rss.xml,true,Africa/Kampala,en
SD,Sudan,Afrique,47000000,2,Sudan Tribune,https://sudantribune.com,https://sudantribune.com/spip.php?page=backend,false,Africa/Khartoum,ar
DZ,Algeria,Afrique,46000000,2,El Watan,https://www.elwatan.com,https://www.elwatan.com/rss.php,false,Africa/Algiers,ar
AO,Angola,Afrique,37000000,2,Maka Angola,https://www.makaangola.org,https://www.makaangola.org/feed/,true,Africa/Luanda,pt
GH,Ghana,Afrique,34000000,2,Graphic Online,https://www.graphic.com.gh,https://www.graphic.com.gh/?format=feed&type=rss,true,Africa/Accra,en
MZ,Mozambique,Afrique,33000000,2,Canal de Mocambique,https://www.canalmoz.com,,false,Africa/Maputo,pt
CM,Cameroon,Afrique,29000000,2,The Post,https://www.postnewsline.com,,false,Africa/Douala,fr
MG,Madagascar,Afrique,28000000,2,L'Express de Madagascar,https://www.lexpress.mg,https://www.lexpress.mg/feeds/posts/default,true,Indian/Antananarivo,fr
CI,Ivory Coast,Afrique,27000000,2,Abidjan.net,https://www.abidjan.net,https://www.abidjan.net/rss/,false,Africa/Abidjan,fr
